,symbol,name,exchange,assetType,ipoDate,delistingDate,status,date_created
0,AA-W,Alcoa Corporation When Issued,NYSE,Stock,2016-10-18,2016-11-08,Delisted,2021-02-07
1,AAAP,Advanced Accelerator Applications SA,NASDAQ,Stock,2015-11-11,2018-02-20,Delisted,2021-02-07
2,AABA,Altaba Inc,NASDAQ,Stock,1996-04-12,2019-11-06,Delisted,2021-02-07
3,AAC,American Addiction Centers,NYSE,Stock,2014-10-02,2019-11-04,Delisted,2021-02-07
4,AACC,Asset Acceptance Capital Corp,NASDAQ,Stock,2004-02-05,2013-10-17,Delisted,2021-02-07
5,AAI,AIRTRAN HOLDINGS INC,NYSE,Stock,2001-09-17,2011-11-30,Delisted,2021-02-07
6,AAIT,ISHARES MSCI ALL COUNTRY ASIA INFORMATION TECHNOLOGY INDEX FUND,NASDAQ,ETF,2012-02-09,2015-08-31,Delisted,2021-02-07
7,AAMRQ,Amr Corp,NYSE,Stock,2001-01-02,2013-12-17,Delisted,2021-02-07
8,AAPC,Atlantic Alliance Partnership Corp,NASDAQ,Stock,2015-04-29,2017-10-04,Delisted,2021-02-07
9,AATI,Advanced Analogic Technologies Incorp.,NASDAQ,Stock,2005-08-04,2012-01-27,Delisted,2021-02-07
10,AAV,Advantage Oil & Gas Ltd,NYSE,Stock,2004-03-31,2018-12-14,Delisted,2021-02-07
11,ABAX,Abaxis Inc,NASDAQ,Stock,1992-01-23,2018-08-01,Delisted,2021-02-07
12,ABBC,ABINGTON BANCORP INC.PA,NASDAQ,Stock,2004-12-17,2011-10-10,Delisted,2021-02-07
13,ABCD,Cambium Learning Group Inc,NASDAQ,Stock,2009-12-09,2018-12-18,Delisted,2021-02-07
14,ABCO,The Advisory Board Company,NASDAQ,Stock,2001-11-13,2017-11-17,Delisted,2021-02-07
15,ABCW,Anchor BanCorp Wisconsin Inc,NASDAQ,Stock,2016-01-04,2016-05-09,Delisted,2021-02-07
16,ABDC,Alcentra Capital Corp,NASDAQ,Stock,2014-05-09,2020-01-31,Delisted,2021-02-07
